studentId,date
15573,20181227
15573,20190122
15574,20181105
15574,20181106
15574,20181107
15574,20181108
15574,20181109
15574,20181112
15574,20181113
15574,20181114
15574,20181115
15574,20181116
15574,20181220
15574,20181221
15574,20181224
15574,20181226
15574,20190102
15574,20190107
15574,20190115
15574,20190118
15575,20181019
15575,20181105
15575,20181219
15576,20180920
15576,20180925
15576,20181010
15576,20181019
15576,20181031
15576,20181121
15576,20190125
15577,20180903
15577,20180904
15577,20181031
15577,20181211
15577,20181212
15578,20181207
15578,20181214
15578,20181217
15578,20181218
15578,20190102
15578,20190115
15578,20190116
15578,20190117
15578,20190118
15578,20190122
15578,20190123
15578,20190124
15578,20190125
15581,20181031
15582,20181017
15583,20180912
15583,20181008
15583,20190122
15584,20181211
15584,20181225
15584,20190107
15584,20190108
15584,20190109
15584,20190110
15584,20190115
15584,20190116
15585,20180906
15585,20181031
15585,20181114
15585,20181115
15585,20181116
15585,20181119
15585,20181120
15585,20181121
15585,20181122
15585,20181123
15586,20181031
15586,20181116
15589,20180911
15589,20181031
15589,20181112
15589,20181210
15590,20181018
15590,20181031
15592,20180904
15592,20181019
15592,20181031
15592,20181108
15592,20181227
15593,20181031
15593,20181107
15594,20190107
15595,20181109
15596,20181029
15596,20181030
15596,20181031
15597,20180903
15597,20180918
15597,20181031
15599,20181113
15599,20181203
15599,20181204
15599,20181205
15599,20181206
15599,20181207
15599,20181210
15600,20180903
15600,20180905
15600,20181031
15600,20190104
15600,20190117
15601,20180903
15601,20180904
15601,20180905
15601,20180906
15602,20180917
15602,20181225
15603,20180912
15603,20181016
15603,20181031
15603,20181128
15603,20181205
15603,20181224
15603,20190122
15603,20190123
15605,20180910
15605,20180911
15605,20180912
15605,20180913
15605,20180914
15605,20181012
15605,20181019
15605,20181115
15605,20181210
15605,20181221
15605,20190108
15605,20190122
15605,20190123
15605,20190124
15605,20190125
15606,20180903
15606,20180904
15606,20180905
15606,20180906
15606,20180910
15606,20180911
15606,20180912
15606,20181031
15606,20181219
15607,20181031
15608,20181031
15608,20181122
15608,20190115
15609,20180903
15609,20180904
15609,20181122
15610,20181019
15610,20181031
15610,20181114
15610,20181116
15610,20181207
15610,20181210
15610,20181214
15610,20181221
15611,20180910
15611,20181031
15611,20181116
15611,20181119
15611,20181203
15612,20181008
15612,20181009
15612,20181031
15612,20181113
15612,20181120
15612,20181207
15612,20181227
15612,20190109
15613,20181031
15613,20181129
15613,20190122
15614,20180910
15614,20180917
15614,20181031
15614,20181119
15614,20181203
15614,20190124
15614,20190125
15615,20180913
15615,20180918
15616,20181031
15617,20180914
15617,20180925
15617,20181008
15617,20181009
15617,20181010
15617,20181011
15617,20181031
15617,20181108
15617,20181122
15617,20181212
15618,20180903
15618,20180904
15618,20180905
15618,20180906
15620,20181207
15620,20190103
15620,20190104
15621,20180917
15621,20180926
15621,20181025
15621,20181129
15621,20181217
15621,20181218
15621,20181219
15621,20181220
15621,20181221
15621,20181224
15622,20190117
15624,20181023
15624,20181206
15625,20180904
15625,20181018
15625,20181019
15625,20181026
15625,20181031
15625,20181107
15625,20181121
15625,20181203
15625,20181214
15625,20181217
15625,20181218
15625,20181221
15625,20181226
15625,20190115
15626,20180903
15626,20180926
15626,20181019
15626,20181026
15626,20181031
15626,20181109
15626,20181112
15626,20181114
15626,20181115
15626,20181121
15626,20181130
15626,20181203
15626,20181204
15626,20181205
15626,20181206
15626,20181207
15626,20181214
15626,20181225
15626,20181226
15626,20190109
15626,20190117
15627,20181019
15627,20181031
15628,20180903
15628,20180904
15628,20180905
15629,20180914
15629,20181031
15629,20181115
15629,20181217
15629,20181227
15629,20190123
15630,20180926
15630,20181009
15630,20181214
15630,20190118
15632,20180903
15632,20180906
15632,20181031
15633,20180903
15633,20180926
15633,20181218
15633,20181226
15633,20190107
15633,20190108
15635,20180903
15635,20180917
15635,20181031
15636,20181031
15636,20181113
15636,20181218
15636,20181220
15637,20181226
15637,20190118
15638,20180904
15638,20180906
15638,20181207
15638,20181228
15638,20190115
15638,20190116
15638,20190117
15638,20190118
15638,20190122
15638,20190123
15638,20190124
15638,20190125
15640,20181011
15640,20181026
15640,20181029
15640,20181031
15640,20181115
15640,20181212
15640,20181214
15640,20181228
15640,20190103
15641,20181130
15642,20181019
15643,20181228
15644,20180911
15644,20180925
15644,20181008
15644,20181031
15644,20181116
15644,20181120
15644,20181227
15644,20190122
15645,20181116
15645,20190115
15645,20190116
15645,20190118
15647,20181018
15647,20181023
15647,20181025
15647,20181030
15647,20181129
15647,20181221
15647,20181227
15648,20190115
15648,20190116
15648,20190117
15653,20180903
15653,20180904
15653,20181210
15653,20181211
15653,20181212
15653,20181213
15653,20181214
15653,20181217
15653,20181218
15653,20181219
15653,20181220
15653,20181221
15653,20181226
15653,20181227
15653,20181228
15653,20190104
15653,20190107
15653,20190108
15653,20190109
15653,20190110
15653,20190115
15653,20190116
15653,20190117
15653,20190118
15653,20190122
15653,20190123
15653,20190124
15653,20190125
15654,20180906
15654,20181015
15654,20181113
15654,20181114
15655,20181113
15656,20181114
15657,20190107
15658,20181210
15658,20181211
15658,20181212
15658,20181217
15658,20181218
15658,20190107
15658,20190122
15658,20190123
15658,20190124
15658,20190125
15659,20180903
15659,20180926
15659,20181017
15659,20181119
15660,20181214
15662,20181122
15662,20181129
15662,20181218
15662,20181219
15663,20181019
15663,20181113
15664,20181205
15666,20181031
15666,20181105
15666,20181106
15666,20181112
15666,20181116
15666,20181120
15666,20181122
15666,20181123
15666,20181126
15666,20181127
15666,20181128
15666,20181130
15667,20181129
15667,20181130
15667,20181210
15667,20181211
15667,20181212
15667,20181213
15667,20181214
15667,20181217
15667,20181218
15667,20181219
15667,20181220
15667,20181221
15667,20181224
15667,20181225
15667,20181226
15667,20181227
15667,20181228
15667,20190102
15668,20181114
15668,20181228
15669,20181105
15669,20181106
15669,20181107
15669,20181108
15669,20181109
15669,20181112
15669,20181116
15669,20181119
15669,20181120
15669,20181121
15669,20181122
15669,20181123
15669,20181126
15669,20181127
15669,20181128
15669,20181129
15669,20181130
15669,20181203
15669,20181204
15669,20181205
15669,20181206
15669,20181207
15669,20181210
15669,20181211
15669,20181212
15669,20181213
15669,20181214
15669,20181217
15669,20181218
15669,20181219
15669,20181220
15669,20181221
15669,20181224
15669,20181225
15669,20181226
15669,20181227
15669,20181228
15669,20190102
15669,20190103
15669,20190104
15669,20190107
15669,20190108
15669,20190109
15669,20190110
15669,20190115
15669,20190116
15669,20190117
15669,20190118
15669,20190122
15669,20190123
15669,20190125
15673,20181113
15673,20181116
15673,20181228
15674,20181030
15674,20181031
15674,20181105
15674,20181106
15674,20181107
15674,20181109
15674,20181221
15674,20181224
15674,20190104
15675,20180921
15675,20181026
15675,20181107
15675,20181113
15675,20181116
15675,20181217
15675,20190102
15681,20180914
15681,20180917
15684,20181025
15684,20181107
15684,20181115
15684,20181130
15684,20181212
15684,20181214
15684,20190123
15685,20181114
15685,20190107
15685,20190108
15686,20181015
15686,20190118
15688,20180914
15688,20180921
15688,20181015
15688,20181113
15690,20180903
15690,20180905
15690,20180906
15690,20180910
15690,20180912
15690,20180913
15690,20180914
15690,20181113
15690,20181130
15692,20181022
15692,20181024
15692,20181026
15692,20181031
15692,20181105
15692,20181106
15692,20181107
15692,20181109
15692,20181130
15692,20181203
15692,20181204
15692,20181205
15692,20181210
15692,20181212
15692,20190122
15694,20181015
15696,20181012
15696,20181119
15698,20181015
15700,20181113
15701,20190118
15703,20180905
15703,20181016
15703,20181026
15703,20181029
15703,20181109
15703,20181112
15703,20181123
15703,20181127
15703,20181204
15703,20181214
15703,20181220
15703,20190110
15703,20190116
15703,20190123
15704,20181026
15706,20181227
15707,20181113
15707,20181211
15708,20180925
15708,20181109
15708,20181113
15709,20181113
15710,20181212
15711,20181015
15711,20181114
15712,20181115
15712,20181123
15712,20181203
15713,20180927
15713,20181026
15713,20190102
15713,20190103
15713,20190104
15713,20190124
15714,20181018
15714,20181113
15714,20181119
15714,20181122
15714,20181129
15714,20181210
15714,20181214
15714,20181221
15714,20190109
15714,20190118
15717,20180904
15717,20180905
15717,20180906
15717,20180910
15717,20180911
15717,20180912
15717,20181015
15717,20181228
15717,20190124
15718,20180903
15718,20180905
15718,20180906
15718,20180910
15718,20180911
15718,20180912
15718,20180913
15718,20180914
15718,20180917
15718,20180918
15718,20180925
15718,20180928
15718,20181008
15718,20181009
15718,20181010
15718,20181011
15718,20181012
15718,20181015
15718,20181016
15718,20181017
15718,20181018
15718,20181019
15718,20181022
15718,20181023
15718,20181024
15718,20181025
15718,20181026
15718,20181029
15718,20181030
15718,20181031
15718,20181105
15718,20181106
15718,20181107
15718,20181108
15718,20181109
15718,20181112
15718,20181113
15718,20181114
15718,20181115
15718,20181116
15718,20181119
15718,20181120
15718,20181121
15718,20181122
15718,20181123
15718,20181126
15718,20181127
15718,20181128
15718,20181129
15718,20181130
15718,20181203
15718,20181204
15718,20181205
15718,20181206
15718,20181207
15718,20181210
15718,20181211
15718,20181212
15718,20181213
15718,20181214
15718,20181217
15718,20181218
15718,20181219
15718,20181220
15718,20181221
15718,20181224
15718,20181225
15718,20181226
15718,20181227
15718,20181228
15718,20190102
15718,20190103
15718,20190104
15718,20190107
15718,20190108
15718,20190109
15718,20190110
15718,20190115
15718,20190116
15718,20190117
15718,20190118
15718,20190122
15718,20190123
15718,20190124
15718,20190125
15719,20181127
15719,20181220
15720,20180925
15721,20180904
15721,20181010
15722,20180903
15722,20180904
15722,20190125
15724,20180910
15724,20180911
15724,20180917
15724,20180918
15724,20180919
15724,20180920
15724,20180921
15725,20180925
15726,20181112
15726,20181113
15726,20181114
15726,20181115
15729,20181212
15730,20181114
15730,20181221
15731,20181113
15734,20181015
15734,20181026
15737,20181123
15737,20181211
15737,20190107
15738,20181226
15738,20190107
15739,20181109
15739,20181114
15739,20181126
15739,20181129
15739,20181219
15739,20190104
15740,20180927
15740,20181113
15740,20181116
15740,20181210
15740,20181227
15740,20190104
15740,20190107
15740,20190108
15740,20190118
15742,20180903
15742,20180904
15742,20180905
15742,20180911
15742,20181113
15742,20181114
15742,20181122
15742,20181212
15742,20181225
15742,20190118
15744,20180925
15744,20181009
15744,20181019
15744,20181026
15744,20181105
15744,20181106
15744,20181116
15744,20181203
15744,20181210
15744,20181211
15744,20181213
15744,20181214
15744,20181217
15744,20181218
15744,20181219
15744,20181220
15744,20181221
15744,20190102
15744,20190103
15744,20190104
15744,20190107
15744,20190108
15744,20190109
15744,20190110
15744,20190115
15744,20190116
15744,20190117
15744,20190118
15744,20190122
15744,20190123
15744,20190124
15744,20190125
15746,20181113
15751,20180906
15751,20180910
15751,20180911
15751,20180912
15751,20180913
15751,20180914
15751,20180917
15751,20180918
15751,20180919
15751,20181114
15753,20181129
15753,20181130
15754,20180910
15755,20180917
15755,20180918
15755,20181114
15755,20181211
15757,20180910
15757,20180911
15757,20180912
15758,20180903
15758,20180904
15758,20180905
15758,20181214
15758,20190102
15758,20190103
15758,20190104
15759,20180910
15760,20180913
15760,20190115
15763,20181126
15766,20180921
15766,20181009
15766,20181012
15766,20181123
15766,20181127
15766,20181221
15766,20181228
15766,20190109
15767,20181116
15769,20181114
15770,20181214
15771,20181012
15771,20181120
15771,20181128
15771,20181226
15771,20190117
15771,20190118
15771,20190123
15771,20190124
15771,20190125
15772,20181228
15773,20180917
15773,20181022
15773,20181023
15773,20181024
15773,20181026
15773,20181029
15773,20181030
15773,20181224
15774,20180925
15774,20181026
15774,20190103
15774,20190104
15777,20181017
15777,20181018
15777,20181019
15777,20181022
15777,20181023
15777,20181024
15777,20181025
15777,20181026
15777,20181029
15777,20181030
15777,20181031
15777,20181105
15777,20181106
15777,20181107
15777,20181108
15777,20181109
15777,20181112
15777,20181113
15777,20181114
15777,20181115
15777,20181116
15777,20181119
15777,20181120
15777,20181121
15777,20181122
15777,20181123
15777,20181126
15777,20181127
15777,20181128
15777,20181129
15777,20181130
15777,20181203
15777,20181204
15777,20181205
15777,20181206
15777,20181207
15777,20181210
15777,20181211
15777,20181212
15777,20181213
15777,20181214
15777,20181217
15777,20181218
15777,20181219
15777,20181220
15777,20181221
15777,20181224
15777,20181225
15777,20181226
15777,20181227
15777,20181228
15777,20190102
15777,20190103
15777,20190104
15777,20190107
15777,20190108
15777,20190109
15777,20190110
15777,20190115
15777,20190116
15777,20190117
15777,20190118
15777,20190122
15777,20190123
15777,20190124
15777,20190125
15779,20181114
15779,20181207
15780,20180904
15780,20181030
15780,20181114
15780,20190122
15780,20190123
15780,20190124
15780,20190125
15784,20180927
15784,20180928
15784,20181029
15784,20181030
15784,20181031
15784,20181105
15784,20181106
15784,20181107
15784,20181109
15784,20190109
15784,20190110
15784,20190115
15784,20190122
15784,20190123
15784,20190124
15786,20181029
15786,20181030
15786,20181112
15787,20181108
15787,20181109
15788,20180906
15788,20181017
15789,20180903
15789,20180904
15789,20180905
15789,20180910
15789,20180911
15790,20181205
15791,20181113
15791,20181114
15793,20181011
15793,20181022
15793,20181023
15793,20181024
15794,20181114
15794,20181120
15794,20181204
15794,20181214
15795,20181008
15796,20181009
15796,20181109
15796,20190124
15796,20190125
15798,20180927
15798,20181123
15798,20181203
15799,20181113
15800,20190117
15800,20190118
15801,20181012
15801,20181019
15801,20181030
15801,20181108
15801,20181109
15801,20181123
15801,20181221
15801,20181228
15801,20190104
15803,20180914
15803,20181112
15803,20181204
15805,20181009
15805,20181025
15805,20181126
15807,20181214
15809,20180903
15809,20180905
15809,20180906
15809,20180910
15809,20180911
15809,20180912
15809,20180913
15809,20181109
15810,20181106
15810,20181107
15810,20181109
15811,20181017
15811,20181115
15812,20180917
15812,20190115
15813,20180925
15814,20181115
15814,20181116
15814,20181214
15819,20181113
15819,20190118
15820,20181114
15820,20181115
15820,20181116
15821,20180914
15821,20181106
15822,20181113
15822,20181126
15823,20181114
15823,20181221
15824,20180911
15824,20180912
15825,20181119
15825,20181120
15825,20181121
15825,20181206
15826,20181203
15826,20181212
15826,20190103
15826,20190110
15827,20181015
15827,20181114
15828,20180910
15828,20181015
15828,20181019
15828,20181029
15828,20181105
15828,20181106
15828,20181113
15828,20181129
15828,20181206
15828,20190103
15829,20181008
15829,20181019
15829,20181026
15829,20181029
15829,20181108
15829,20181109
15829,20181129
15829,20181225
15829,20190104
15831,20181114
15833,20181026
15833,20181029
15833,20181113
15833,20181219
15834,20181114
15836,20180903
15836,20181112
15837,20181114
15837,20190124
15837,20190125
15838,20181116
15838,20181129
15838,20181213
15838,20190102
15840,20180926
15840,20181129
15841,20181019
15841,20181213
15842,20181108
15842,20181109
15842,20181126
15842,20181127
15842,20181128
15842,20181129
15842,20181130
15844,20181114
15844,20181115
15845,20181130
15845,20181221
15847,20181026
15848,20180910
15848,20180911
15848,20180912
15848,20180913
15848,20181227
15848,20190117
15850,20181010
15852,20181225
15853,20181112
15855,20181015
15856,20180928
15856,20181008
15856,20181108
15856,20181109
15856,20181119
15856,20181120
15856,20181203
15856,20181204
15856,20181205
15856,20181227
15859,20181214
15859,20190115
15859,20190116
15860,20181224
15860,20181225
15861,20180910
15861,20180914
15861,20180919
15861,20180921
15861,20181024
15861,20181026
15861,20181030
15861,20181105
15861,20181106
15861,20181107
15861,20181109
15861,20181112
15861,20181116
15861,20181123
15861,20181128
15861,20181204
15861,20181207
15861,20181211
15861,20181214
15861,20181217
15861,20190110
15862,20181114
15865,20180914
15865,20180926
15865,20181224
15868,20181019
15868,20181113
15868,20181115
15870,20180906
15870,20180927
15870,20181015
15870,20181107
15870,20181114
15870,20181119
15870,20181203
15870,20181219
15870,20190103
15871,20181113
15871,20181219
15872,20181113
15872,20181227
15873,20180917
15873,20180918
15873,20180919
15873,20180920
15873,20180921
15873,20180925
15873,20180926
15873,20180927
15873,20181112
15873,20181113
15873,20181114
15873,20181214
15873,20181228
15876,20181031
15876,20181113
15876,20181219
15877,20181022
15877,20181023
15877,20181130
15877,20181203
15879,20181114
15880,20181015
15880,20181017
15880,20181019
15880,20181029
15880,20181030
15880,20181123
15880,20181219
15880,20190104
15880,20190108
15881,20180903
15881,20180904
15881,20181218
15881,20181219
15881,20181220
15881,20181221
15882,20181113
15882,20181115
15882,20181116
15883,20181128
15884,20180904
15884,20180926
15884,20181008
15884,20181221
15884,20181228
15888,20181106
15888,20181107
15888,20181108
15888,20181109
15889,20181126
15889,20181204
15889,20190122
15890,20181114
15892,20181011
15892,20181114
15892,20181221
15892,20181228
15893,20180903
15893,20180914
15893,20181015
15897,20181203
15900,20181015
15900,20181114
15901,20181211
15901,20181212
15902,20181009
15902,20181023
15902,20181106
15902,20181116
15902,20181212
15904,20180904
15904,20180910
15904,20180912
15904,20180913
15904,20180914
15904,20180917
15904,20180918
15904,20180919
15904,20180920
15904,20180921
15904,20180926
15904,20181008
15904,20181012
15904,20181015
15904,20181017
15904,20181018
15904,20181019
15904,20181023
15904,20181026
15904,20181030
15904,20181031
15904,20181105
15904,20181106
15904,20181107
15904,20181109
15904,20181112
15904,20181113
15904,20181114
15904,20181123
15904,20181128
15904,20181130
15904,20181205
15904,20181207
15904,20181210
15904,20181213
15904,20181219
15904,20181225
15904,20181227
15904,20181228
15904,20190102
15904,20190103
15904,20190110
15905,20180904
15905,20180906
15905,20181121
15905,20181122
15905,20181212
15905,20181214
15905,20181218
15905,20181219
15905,20181220
15905,20181221
15905,20190108
15905,20190110
15905,20190122
15905,20190124
15906,20180903
15906,20180904
15906,20180905
15906,20180906
15906,20180911
15906,20180912
15906,20180920
15906,20180921
15906,20180926
15906,20180927
15906,20181008
15906,20181011
15906,20181012
15906,20181018
15906,20181019
15906,20181022
15906,20181025
15906,20181026
15906,20181031
15906,20181105
15906,20181106
15906,20181107
15906,20181108
15906,20181109
15906,20181112
15906,20181113
15906,20181114
15906,20181115
15906,20181116
15906,20181120
15906,20181121
15906,20181123
15906,20181129
15906,20181130
15906,20181205
15906,20181206
15906,20181207
15906,20181210
15906,20181211
15906,20181212
15906,20181213
15906,20181214
15906,20181220
15906,20181221
15906,20181226
15906,20181227
15906,20181228
15906,20190102
15906,20190103
15906,20190104
15906,20190117
15906,20190118
15906,20190124
15906,20190125
15907,20180903
15907,20180904
15907,20180921
15907,20181026
15907,20181106
15907,20181114
15907,20181119
15907,20181121
15907,20181203
15907,20181207
15907,20181210
15907,20181221
15907,20181224
15907,20181226
15907,20181227
15907,20181228
15907,20190102
15907,20190104
15907,20190108
15907,20190109
15907,20190116
15907,20190118
15907,20190123
15907,20190124
15908,20180903
15908,20180906
15908,20180912
15908,20180914
15908,20180917
15908,20180919
15908,20180921
15908,20180928
15908,20181008
15908,20181011
15908,20181017
15908,20181018
15908,20181025
15908,20181031
15908,20181109
15908,20181113
15908,20181114
15908,20190102
15909,20181010
15909,20181015
15909,20181018
15909,20181026
15909,20181031
15909,20181106
15909,20181120
15909,20181121
15909,20181122
15909,20181123
15909,20181126
15909,20181127
15909,20181129
15909,20181130
15909,20181205
15909,20181207
15909,20181219
15909,20181220
15909,20181221
15909,20181225
15909,20181228
15909,20190102
15909,20190104
15909,20190115
15909,20190117
15909,20190124
15909,20190125
15910,20180905
15910,20180906
15910,20180910
15910,20180912
15910,20180914
15910,20180917
15910,20180925
15910,20180926
15910,20180927
15910,20180928
15910,20181008
15910,20181009
15910,20181010
15910,20181011
15910,20181012
15910,20181015
15910,20181016
15910,20181017
15910,20181018
15910,20181019
15910,20181022
15910,20181023
15910,20181025
15910,20181026
15910,20181029
15910,20181030
15910,20181031
15910,20181106
15910,20181107
15910,20181108
15910,20181112
15910,20181116
15910,20181119
15910,20181120
15910,20181121
15910,20181122
15910,20181123
15910,20181127
15910,20181128
15910,20181130
15910,20181204
15910,20181205
15910,20181207
15910,20181210
15910,20181211
15910,20181212
15910,20181214
15910,20181218
15910,20181220
15910,20181224
15910,20181225
15910,20181226
15910,20181227
15910,20181228
15910,20190102
15910,20190103
15910,20190104
15910,20190107
15910,20190109
15910,20190110
15910,20190115
15910,20190118
15910,20190123
15911,20180905
15911,20180906
15911,20181011
15911,20181012
15911,20181017
15911,20181019
15911,20181109
15911,20181113
15911,20181114
15911,20181115
15911,20181116
15911,20181119
15911,20181120
15911,20181210
15911,20181211
15911,20181214
15911,20181224
15911,20181228
15911,20190102
15911,20190124
15912,20180903
15912,20180913
15912,20180919
15912,20180928
15912,20181009
15912,20181010
15912,20181015
15912,20181017
15912,20181018
15912,20181019
15912,20181023
15912,20181025
15912,20181031
15912,20181108
15912,20181109
15912,20181112
15912,20181113
15912,20181114
15912,20181115
15912,20181116
15912,20181119
15912,20181120
15912,20181121
15912,20181122
15912,20181123
15912,20181126
15912,20181127
15912,20181128
15912,20181129
15912,20181130
15912,20181203
15912,20181204
15912,20181205
15912,20181206
15912,20181207
15912,20181210
15912,20181211
15912,20181212
15912,20181213
15912,20181214
15912,20181217
15912,20181218
15912,20181219
15912,20181220
15912,20181221
15912,20181225
15912,20181228
15912,20190103
15912,20190108
15912,20190109
15912,20190122
15912,20190123
15913,20180905
15913,20180906
15913,20180910
15913,20180911
15913,20180912
15913,20180913
15913,20180914
15913,20180917
15913,20180918
15913,20180919
15913,20180920
15913,20180926
15913,20181009
15913,20181010
15913,20181017
15913,20181019
15913,20181031
15913,20181106
15913,20181107
15913,20181108
15913,20181109
15913,20181120
15913,20181121
15913,20181122
15913,20181123
15913,20181218
15913,20181225
15913,20181227
15913,20181228
15913,20190124
15913,20190125
15914,20180905
15914,20180910
15914,20180911
15914,20180912
15914,20180917
15914,20180918
15914,20180920
15914,20180921
15914,20180925
15914,20181009
15914,20181012
15914,20181016
15914,20181018
15914,20181019
15914,20181022
15914,20181023
15914,20181029
15914,20181031
15914,20181114
15914,20181116
15914,20181123
15914,20181126
15914,20181228
15915,20180906
15915,20180911
15915,20180917
15915,20180928
15915,20181008
15915,20181009
15915,20181010
15915,20181011
15915,20181012
15915,20181015
15915,20181019
15915,20181022
15915,20181023
15915,20181025
15915,20181029
15915,20181030
15915,20181031
15915,20181106
15915,20181109
15915,20181112
15915,20181113
15915,20181114
15915,20181115
15915,20181116
15915,20181126
15915,20181127
15915,20181128
15915,20181129
15915,20181130
15915,20181217
15915,20181221
15915,20181225
15915,20181226
15915,20181227
15915,20190108
15915,20190118
15915,20190122
15915,20190123
15915,20190125
15916,20180903
15916,20180904
15916,20180905
15916,20180906
15916,20180910
15916,20180912
15916,20180914
15916,20180920
15916,20181008
15916,20181010
15916,20181011
15916,20181012
15916,20181015
15916,20181019
15916,20181022
15916,20181023
15916,20181029
15916,20181030
15916,20181031
15916,20181106
15916,20181107
15916,20181114
15916,20181115
15916,20181116
15916,20181130
15916,20181210
15916,20181211
15916,20181212
15916,20181213
15916,20181214
15916,20181217
15916,20181218
15916,20181219
15916,20181220
15916,20181221
15916,20181224
15916,20181225
15916,20181226
15916,20181227
15916,20181228
15916,20190102
15916,20190107
15916,20190108
15916,20190117
15916,20190118
15916,20190124
15916,20190125
15917,20180903
15917,20180904
15917,20180910
15917,20180912
15917,20180913
15917,20180914
15917,20180917
15917,20180918
15917,20180919
15917,20180920
15917,20180925
15917,20180926
15917,20180927
15917,20180928
15917,20181008
15917,20181009
15917,20181010
15917,20181011
15917,20181012
15917,20181015
15917,20181016
15917,20181023
15917,20181024
15917,20181025
15917,20181026
15917,20181029
15917,20181030
15917,20181031
15917,20181105
15917,20181106
15917,20181107
15917,20181108
15917,20181109
15917,20181113
15917,20181114
15917,20181115
15917,20181121
15917,20181123
15917,20181127
15917,20181128
15917,20181129
15917,20181203
15917,20181204
15917,20181206
15917,20181207
15917,20181210
15917,20181212
15917,20181213
15917,20181214
15917,20181217
15917,20181218
15917,20181219
15917,20181221
15917,20181225
15917,20181226
15917,20181228
15917,20190102
15917,20190103
15917,20190107
15917,20190108
15917,20190109
15917,20190110
15917,20190115
15917,20190116
15917,20190117
15917,20190118
15917,20190122
15917,20190124
15917,20190125
15918,20181008
15918,20181012
15918,20181015
15918,20181029
15918,20181031
15918,20181128
15918,20181203
15918,20181206
15918,20181220
15918,20190124
15919,20180906
15919,20181008
15919,20181012
15919,20181017
15919,20181113
15919,20181114
15919,20181130
15919,20181205
15919,20181206
15919,20181212
15919,20181225
15919,20181226
15919,20181227
15919,20181228
15919,20190104
15919,20190110
15919,20190115
15919,20190116
15919,20190117
15919,20190118
15920,20180903
15920,20180912
15920,20180914
15920,20180921
15920,20180926
15920,20180927
15920,20180928
15920,20181008
15920,20181009
15920,20181010
15920,20181011
15920,20181012
15920,20181015
15920,20181016
15920,20181018
15920,20181019
15920,20181022
15920,20181026
15920,20181031
15920,20181107
15920,20181112
15920,20181114
15920,20181115
15920,20181123
15920,20181127
15920,20181128
15920,20181129
15920,20181130
15920,20181207
15920,20181220
15920,20181225
15920,20190102
15920,20190104
15920,20190107
15920,20190109
15920,20190110
15920,20190125
15921,20180904
15921,20180905
15921,20180906
15921,20180910
15921,20180911
15921,20180912
15921,20180913
15921,20180914
15921,20180917
15921,20180921
15921,20180926
15921,20180927
15921,20180928
15921,20181008
15921,20181009
15921,20181010
15921,20181011
15921,20181012
15921,20181015
15921,20181016
15921,20181017
15921,20181018
15921,20181019
15921,20181026
15921,20181031
15921,20181109
15921,20181114
15921,20181115
15921,20181116
15921,20181120
15921,20181121
15921,20181128
15921,20181207
15921,20181218
15921,20181219
15921,20181226
15921,20181228
15921,20190103
15921,20190104
15921,20190107
15921,20190108
15921,20190110
15921,20190118
15922,20180903
15922,20180904
15922,20180905
15922,20180911
15922,20180912
15922,20180914
15922,20180917
15922,20180918
15922,20180920
15922,20180925
15922,20180926
15922,20181010
15922,20181011
15922,20181016
15922,20181017
15922,20181018
15922,20181019
15922,20181022
15922,20181023
15922,20181026
15922,20181031
15922,20181105
15922,20181108
15922,20181114
15922,20181127
15922,20181204
15922,20181210
15922,20181213
15922,20181214
15922,20181218
15922,20181224
15922,20181226
15922,20190102
15922,20190103
15922,20190109
15922,20190115
15922,20190117
15923,20180903
15923,20180904
15923,20180905
15923,20180906
15923,20180910
15923,20180911
15923,20180912
15923,20180913
15923,20180914
15923,20180917
15923,20180918
15923,20180919
15923,20180920
15923,20180921
15923,20180925
15923,20180926
15923,20180927
15923,20180928
15923,20181008
15923,20181009
15923,20181010
15923,20181011
15923,20181012
15923,20181015
15923,20181016
15923,20181017
15923,20181018
15923,20181019
15923,20181022
15923,20181023
15923,20181024
15923,20181025
15923,20181026
15923,20181029
15923,20181030
15923,20181031
15923,20181109
15923,20181112
15923,20181113
15923,20181114
15923,20181115
15923,20181119
15923,20181121
15923,20181122
15923,20181123
15923,20181126
15923,20181127
15923,20181128
15923,20181129
15923,20181130
15923,20181203
15923,20181204
15923,20181205
15923,20181206
15923,20181207
15923,20181210
15923,20181211
15923,20181212
15923,20181213
15923,20181214
15923,20181217
15923,20181218
15923,20181219
15923,20181220
15923,20181221
15923,20181224
15923,20181225
15923,20181226
15923,20181227
15923,20181228
15923,20190102
15923,20190103
15923,20190104
15923,20190107
15923,20190108
15923,20190109
15923,20190110
15923,20190115
15923,20190116
15923,20190117
15923,20190118
15923,20190122
15923,20190123
15923,20190124
15923,20190125
15924,20180903
15924,20180906
15924,20180913
15924,20180914
15924,20180918
15924,20181011
15924,20181012
15924,20181018
15924,20181019
15924,20181024
15924,20181025
15924,20181029
15924,20181031
15924,20181107
15924,20181109
15924,20181112
15924,20181113
15924,20181114
15924,20181115
15924,20181120
15924,20181122
15924,20181207
15924,20181210
15924,20181211
15924,20181224
15924,20181227
15924,20181228
15924,20190104
15924,20190115
15924,20190118
15924,20190123
15924,20190124
15924,20190125
15925,20180904
15925,20180906
15925,20180911
15925,20180912
15925,20180917
15925,20180926
15925,20190125
15926,20180903
15926,20180910
15926,20180911
15926,20180921
15926,20180926
15926,20180927
15926,20181010
15926,20181015
15926,20181019
