Number,StudentId,Score,GradeRank,StudentName,ClassID,ClassName,Grade,Term,NumberName,FullScore,Type
000302,14353,207,158,缪同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14354,194,231,胡同学,030,地理/化学/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14355,149,377,吴同学,031,技术/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14356,190,246,曹同学,025,地理/技术/历史,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14357,156,358,王同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14358,169,336,朱同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14359,199,202,王同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14360,149,377,李同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14361,162,350,董同学,020,技术/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14362,171,335,周同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14364,151,374,钟同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14365,199,202,程同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14366,185,272,李同学,013,地理/化学/历史,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14367,156,358,吴同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14368,176,313,余同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14370,159,352,陈同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14371,228,38,赵同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14374,184,280,陈同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14375,206,166,高同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14376,175,315,夏同学,001,地理/技术/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14377,135,387,张同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14378,175,315,王同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14449,173,327,傅同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14450,178,310,陈同学,016,地理/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
